id,target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
819,race_pacific_islander,education_some_college,0.4755710015652461,0.0728604471858134,0.0737225032683453,396,2.2666511211550167,62645,638,1648,1006,30,119,1599,178,2509
4453,disability_neurological,income_<10k,0.4425650088361524,0.9130434782608696,0.2395833333333333,21,2.3087580466566586,13,0,0,2,0,1,12,8,60
2327,gender_non_binary,gender_women,0.480092688526606,-0.0503401360544217,0.0144216619248503,609,2.363610580377971,49963,56,288,73,28,42,157,119,239
2973,gender_men,ideology_slightly_conservative,0.2444266323363247,0.072338119750745,0.2308317698561601,704,2.3951851894283283,11373,567,1109,300,17,36,1507,172,909
436,race_latinx,education_some_high_school,0.3754366742725716,0.0279697268838433,0.2334818684695759,38,2.4083971655842666,1425,104,683,16,4,690,1051,495,8548
2317,gender_non_binary,religion_jewish,0.5731249747844915,0.7966101694915254,0.0365551425030978,14,2.567715952828112,1519,2,4,22,1,0,19,12,35
2809,gender_women,race_black,0.6084064010487711,0.0096335121920901,0.1934466437694623,2215,2.605241267068098,133988,4474,17237,3947,375,2191,15597,4823,66889
4445,disability_neurological,education_some_high_school,0.0,1.0,0.2580645161290322,3,2.6507685642716643,0,0,0,0,0,0,5,3,23
2328,gender_non_binary,gender_men,0.4686851910528418,0.0718232044198895,0.0143762038085026,454,2.683077760209201,49384,77,156,46,28,103,297,45,225
4305,disability_unspecific,religion_muslim,0.0024451441853191,-0.1637630662020905,0.5869120654396728,5,2.953196974721884,1,0,1,42,35,166,43,35,166
2215,sexuality_straight,income_10k-50k,0.4537006857974049,-0.1071932299012694,0.2962808190555788,695,2.968729181003173,2204,149,455,111,39,181,342,180,1125
3668,origin_migrant_worker,sexuality_lesbian,0.2327682106522656,-0.1073124406457739,0.2907233572611816,42,3.0122558333324214,286,70,485,28,2,28,314,128,2281
2208,sexuality_straight,education_some_college,0.405507224135632,-0.1632485643970467,0.3144183647149858,445,3.1008689206465325,1897,124,370,113,40,215,301,96,721
3335,age_middle_aged,ideology_extremeley_conservative,0.0,-1.0,0.4666666666666667,6,3.174031497125081,8,1,6,0,0,0,0,0,0
1302,religion_hindu,religion_mormon,0.1372549019607842,1.0,0.6875,4,3.1755382501484894,2,0,0,10,1,0,0,1,2
2217,sexuality_straight,income_100k-200k,0.4710172467643102,0.1586206896551724,0.2833414753297508,186,3.21490119571172,920,53,143,15,12,48,242,79,535
1838,sexuality_bisexual,ideology_extremeley_conservative,0.5283673558541411,-0.2016460905349794,0.1041800643086816,142,3.246708732916917,3870,104,165,69,21,23,106,19,288
3427,age_seniors,age_young_adults,0.2246336486737153,-0.5,0.4631578947368421,97,3.2701870265929904,30,10,21,0,0,2,6,5,21
4656,disability_visually_impaired,sexuality_bisexual,-0.0156504727746984,-0.4857142857142857,0.3932584269662921,4,3.268359339798259,0,0,0,1,2,26,4,4,52
2975,gender_men,ideology_neutral,0.2523242082715874,0.0196597353497164,0.2331629055007052,991,3.277488202785207,16179,681,1528,1121,72,384,1434,142,1147
4072,disability_cognitive,income_<10k,0.0114621190942131,-0.0606617647058823,0.3437055757384299,51,3.3136001858344346,99,44,557,94,44,553,637,291,4012
4568,disability_hearing_impaired,education_professional_degree,0.0,1.0,0.1379310344827586,2,3.348675968533731,0,0,0,0,0,0,4,4,50
4670,disability_visually_impaired,education_professional_degree,0.0,1.0,0.1333333333333333,2,3.3708251384663184,0,0,0,0,0,0,2,6,52
4666,disability_visually_impaired,education_some_college,0.0282031842304775,-0.3793103448275862,0.2624434389140271,11,3.3770525331895813,1,0,0,2,2,40,8,8,160
684,race_native_american,gender_women,0.1903994674580846,-0.0411093627065302,0.1029681313228488,1057,3.642776826216368,87305,1474,3481,1912,126,338,2767,196,1150
4661,disability_visually_impaired,gender_men,0.0315355142941349,0.3962264150943396,0.2137096774193548,14,3.6835971384742994,1,0,0,1,2,16,12,24,192
1206,religion_christian,ideology_slightly_conservative,0.0162382669281633,0.0238146629253903,0.1258762158343748,631,3.7066029402986755,96166,3688,2956,3790,159,140,3188,137,194
4452,disability_neurological,education_professional_degree,0.1550995775497887,-0.4857142857142857,0.4375,9,3.744971465165141,11,2,24,0,0,0,5,4,34
2852,gender_women,ideology_slightly_liberal,0.5967721254162481,0.0262879509150534,0.2050381070902776,3552,3.948056551467677,190329,5846,24200,6697,890,6772,24541,7568,101986
4293,disability_unspecific,race_black,0.0033248408470551,0.0620774431468961,0.5226469643430774,39,3.9968059879185716,77,48,204,149,114,511,414,301,1295
3799,origin_specific_country,gender_transgender_men,0.2526338813750864,0.1111111111111111,0.222574508560558,28,4.190401587330287,81,36,120,0,0,0,135,60,1145
1804,sexuality_bisexual,race_pacific_islander,0.0,-1.0,0.0131362889983579,11,4.19364761828477,601,5,3,0,0,0,0,0,0
1588,religion_mormon,ideology_neutral,0.0693061476285007,-0.2328767123287671,0.1811414392059553,60,4.244594629308525,650,48,39,53,4,3,2,1,6
2318,gender_non_binary,religion_mormon,0.0,-1.0,0.0030395136778115,9,4.261463075088447,2624,1,7,0,0,0,0,0,0
1810,sexuality_bisexual,religion_mormon,0.7134899828353806,0.3953488372093023,0.0973584905660377,37,4.299636864766209,1001,14,6,37,12,19,47,6,183
61,race_white,education_phd,0.5914492158573579,-0.1048158640226629,0.2000377786173026,90,4.375624508460816,5951,289,665,59,27,216,598,291,2492
2950,gender_men,sexuality_lesbian,0.5392661533663918,-0.205574912891986,0.1308709530323757,116,4.50978534376594,1698,62,109,4,1,2,86,24,207
4297,disability_unspecific,race_native_american,0.0093152830551088,0.0607225211375864,0.5072124756335282,20,4.635568541315861,92,64,225,82,68,322,344,264,1104
2074,sexuality_lesbian,gender_men,0.565817025937203,0.0278842341747059,0.1852069412830115,2017,4.6982724721205535,25724,472,2569,733,81,637,2821,335,7485
2937,gender_men,race_latinx,0.3214361536924652,-0.1105626850937808,0.225186173168834,429,4.7701483953829165,6343,308,631,365,21,186,464,72,607
689,race_native_american,age_seniors,0.2720012164431343,-0.0435754189944134,0.0783369803063457,105,4.889715577587559,20715,371,555,5,1,8,760,91,344
1306,religion_hindu,sexuality_lesbian,0.0,-1.0,0.21875,10,5.175609861927469,25,4,3,0,0,0,0,0,0
4320,disability_unspecific,education_high_school_grad,-0.0013971865426343,0.0429184549356223,0.5046931407942238,52,5.201398510021434,233,177,702,114,99,459,747,597,2412
27,age_seniors,age_seniors,0.2344497607655502,0.875,0.5333333333333333,12,5.202627347849759,3,0,0,7,1,1,6,2,10
2708,gender_transgender_women,education_some_high_school,0.5209110370550198,0.7222222222222222,0.1194029850746268,9,5.533824270312458,495,7,3,0,0,0,38,24,36
4054,disability_cognitive,gender_non_binary,0.0086710523577226,-0.1228070175438596,0.4250207125103563,13,5.54698927114941,6,1,1,48,23,286,119,58,665
3192,age_young_adults,sexuality_bisexual,0.1831683168316831,0.7333333333333333,0.4545454545454545,22,5.5420287346647035,13,1,1,0,0,0,12,1,5
4325,disability_unspecific,education_phd,0.1465049901346665,0.2180451127819548,0.3970149253731343,5,5.590197031169867,26,16,36,0,0,0,45,36,176
2962,gender_men,education_college_grad_ba,0.2530890030301226,-0.0311656441717791,0.2271207223274997,2156,5.942505536603159,25727,1371,2579,1017,75,252,2590,341,1932
2692,gender_transgender_women,religion_christian,0.4525309495434558,0.1256281407035175,0.1054174318406554,553,6.07228416319482,24204,485,570,611,163,250,628,441,964
545,race_asian,religion_hindu,0.6483303209176452,-0.1144366197183098,0.1444741192928907,30,6.144386101604158,1647,17,616,0,0,0,382,121,5080
1798,sexuality_bisexual,race_white,0.6109222521626864,0.072618254497002,0.1369025902955125,3455,6.251650683216198,15825,372,828,377,45,192,1055,178,3056
2960,gender_men,education_some_college,0.2994262099368449,-0.0320025348542458,0.2168476020338051,1548,6.432343102706121,20918,1001,2034,882,60,222,1879,294,1818
159,race_black,race_native_american,0.6465193067072654,0.0855657448191205,0.1294311161786558,399,6.620122244946918,15784,694,2543,2058,292,3095,4106,1353,77074
4673,disability_visually_impaired,income_50k-100k,0.0509269277934069,-0.3559322033898305,0.2645739910313901,13,6.63942799960569,2,0,0,2,2,40,9,8,160
3527,origin_immigrant,race_latinx,0.1933615095876788,0.023042735042735,0.3575270131521048,578,6.698622937227421,10357,1922,13034,2641,838,6476,13621,6181,67648
3092,age_teenagers,income_100k-200k,0.1942446043165467,0.625,0.4571428571428571,24,6.950265725827883,15,0,1,1,1,2,11,1,3
1579,religion_mormon,income_<10k,0.3625483199524234,-0.6,0.1428571428571428,27,7.013262124034402,198,16,11,3,0,1,4,0,12
1708,religion_muslim,income_50k-100k,0.5370761301133573,-0.0006172921746004,0.2496853665216672,4163,7.124453214020297,381143,19735,74016,17307,2628,18907,71359,23853,292895
4430,disability_neurological,religion_mormon,0.0,1.0,0.4,1,7.206407541641332,0,0,0,0,0,0,4,2,9
555,race_asian,gender_transgender_unspecified,0.8635787589167562,0.4551724137931034,0.0504786771105308,30,7.218554599112004,2351,28,69,148,12,61,199,75,8547
1298,religion_hindu,religion_atheist,0.2477739063104916,-0.4137931034482758,0.2885572139303483,113,7.217923615702733,128,16,22,6,1,3,9,2,14
2717,gender_transgender_women,income_10k-50k,0.4572976404921481,0.0884577441631042,0.1021326616288832,599,7.247143891383279,25578,533,532,560,176,321,688,407,980
4205,disability_physical,ideology_extremeley_conservative,0.0331565433197098,-0.0246179966044142,0.5013299287158208,25,7.392704486639509,737,360,1762,212,84,292,1364,722,3866
2334,gender_non_binary,education_high_school_grad,0.6251663884034198,-0.4956521739130435,0.009568979863538,68,7.393340478808505,11825,15,46,4,7,25,11,14,71
2705,gender_transgender_women,age_young_adults,0.4575924481168965,0.028179190751445,0.0987760054241159,872,7.535034545369693,24191,359,602,629,132,384,551,243,932
2336,gender_non_binary,education_college_grad_aa,0.5942352366985195,-0.363265306122449,0.0102980118532218,139,7.59374803531031,23405,24,89,20,15,54,29,29,126
4425,disability_neurological,religion_atheist,0.2196426058815253,-0.3404255319148936,0.3983050847457627,50,7.658332930477857,30,4,32,3,2,27,20,8,110
183,race_black,education_high_school_grad,0.6916031691954665,-0.0138238152569663,0.1196992716191931,2107,7.670361858815518,104941,4623,21398,5324,758,8925,20898,7771,401297
425,race_latinx,sexuality_straight,0.5657220554615614,0.0024546092106288,0.201078802740488,5588,7.747773904225872,54286,3233,15660,2345,782,6710,17047,6337,148883
567,race_asian,education_college_grad_ba,0.7540140258719807,-0.0429123119716978,0.0845281657828597,2002,7.790841395000951,74674,1356,12841,973,132,5112,13003,3744,326232
314,race_middle_eastern,education_masters,0.5153259514134207,0.0361481155271753,0.2629552428927103,540,7.842903666016247,34871,1300,8863,1910,402,2969,9067,3140,41104
1545,religion_mormon,race_white,0.1890678489253043,0.44,0.1730103806228373,339,7.864020160774668,231,4,10,20,0,0,15,1,8
1706,religion_muslim,income_<10k,0.5427219429732755,0.0108015067228777,0.2491825901015701,498,8.049650116338421,61018,2842,12296,2758,548,4689,13304,4198,59221
322,race_middle_eastern,ideology_extremeley_conservative,0.5202592062162879,0.0521399294633495,0.2566668297695356,208,8.196247019586938,15072,625,3742,457,95,605,3916,1146,15216
4553,disability_hearing_impaired,sexuality_bisexual,-0.0162052667116814,-0.4285714285714285,0.4069767441860465,4,8.205279934526182,0,0,0,2,1,25,6,2,50
2086,sexuality_lesbian,education_professional_degree,0.595643991625591,-0.0456730769230769,0.1915285451197053,127,8.404377126548042,2676,39,110,144,20,286,223,30,816
3954,origin_undocumented,ideology_slightly_liberal,0.198003468015518,0.0147393245178135,0.361774900019044,732,8.753262083160683,12838,2792,16767,1747,642,3837,15423,6926,70303
2087,sexuality_lesbian,income_<10k,0.4810249777567449,-0.1591160220994475,0.2252925068459049,232,8.79050486611006,4977,150,618,132,19,281,542,87,1228
709,race_native_american,ideology_liberal,0.1825965309286005,-0.0219856514695672,0.1076884735202492,475,8.929335240096108,70565,1534,2699,1278,109,183,2675,273,934
3664,origin_migrant_worker,religion_mormon,0.2314830041810561,-0.1824324324324324,0.2840690978886756,12,8.934093207637709,71,15,123,9,6,37,85,27,669
2818,gender_women,religion_hindu,0.6155138642231445,0.1086556169429097,0.1852483624454148,102,8.99884038823922,8026,302,907,2,1,1,1196,307,3914
683,race_native_american,gender_transgender_women,0.451602191598871,-1.0,0.0108991825613079,3,9.004962134986052,1084,8,4,0,0,0,0,0,5
3656,origin_migrant_worker,race_asian,0.1709402454511901,-0.0449476174383237,0.2979558956801933,144,9.10738741989977,551,139,1157,120,23,250,922,371,6398
4199,disability_physical,education_professional_degree,0.0102348337772206,-0.0348343245539507,0.5109393992012502,28,9.419656082712207,530,269,1462,420,226,1314,1577,843,4877
665,race_native_american,race_middle_eastern,0.313206914999973,0.2263374485596707,0.0774378585086042,9,9.467154618047568,2835,30,64,0,0,0,139,10,60
4567,disability_hearing_impaired,education_masters,0.1840977282468924,0.5555555555555556,0.1914893617021276,8,9.642631023043895,4,0,1,1,0,5,10,10,110
1436,religion_jewish,gender_transgender_men,0.1314614579355895,0.0418101328086571,0.361165393497957,13,9.833939534987797,457,134,840,0,0,0,805,254,3139
4548,disability_hearing_impaired,race_native_american,0.0,1.0,0.1666666666666666,2,9.921260069419581,0,0,0,0,0,0,3,3,30
4668,disability_visually_impaired,education_college_grad_ba,0.0309564146003388,0.3461538461538461,0.2148760330578512,14,10.631394702339358,1,0,0,1,2,17,12,22,187
176,race_black,gender_women,0.6780407012507266,-0.006864500724823,0.124540106557883,11563,10.675243838154858,269732,11817,60410,12935,2127,22233,59180,21057,1047108
569,race_asian,education_phd,0.8268949156579752,-0.1444308445532435,0.0718431234611326,68,10.812317818676089,5714,77,840,10,2,18,491,198,15394
2558,gender_transgender_unspecified,race_white,0.2804120984796343,0.013510552837216,0.0816186638691526,2881,10.900090923720233,151709,3004,2915,3248,324,835,3028,663,2042
3415,age_seniors,religion_atheist,0.1868686868686868,-0.4782608695652174,0.4693877551020408,34,10.997969784182178,19,3,13,0,0,1,2,4,7
4080,disability_cognitive,ideology_no_opinion,0.0193197159888711,-0.0743525480367585,0.3590281943611277,35,11.096834499993767,70,32,330,48,23,281,343,163,2044
2462,gender_transgender_men,education_college_grad_ba,0.3800744486418589,-0.0262553658780073,0.2430072050653793,709,11.180855366676965,27164,1209,2932,1073,325,999,2728,1076,3715
2939,gender_men,race_native_american,0.311816685373407,0.1390887290167865,0.2250404749055585,125,11.245901288564074,2589,120,234,167,1,5,271,37,282
156,race_black,race_middle_eastern,0.7160027697333338,0.1041350941762286,0.1316216909355142,113,11.71519787286601,8529,383,968,806,131,718,1359,385,21814
4036,disability_cognitive,race_white,0.0152762257290742,-0.0284751990202082,0.3379727841879236,1048,11.875258222099367,294,313,2184,108,126,862,1338,1727,12375
1826,sexuality_bisexual,education_high_school_grad,0.5817286280583933,-0.0938477580813347,0.1591437105874543,428,12.345596099298449,8291,264,666,141,33,119,599,129,1810
4460,disability_neurological,ideology_slightly_conservative,0.2351267109364411,0.2352941176470588,0.4096385542168674,29,12.490609406450103,24,3,2,2,1,21,28,12,73
2718,gender_transgender_women,income_50k-100k,0.4530596164748509,0.0516870064608758,0.0992483345801717,522,12.85989552959701,24257,438,530,605,172,353,548,312,856
4427,disability_neurological,religion_christian,0.3729721121882278,0.32,0.3174603174603174,91,12.875112055571396,58,2,16,6,1,16,39,21,156
1087,religion_buddhist,ideology_liberal,0.357156362261297,0.5882352941176471,0.34,55,13.031932694672388,50,2,3,5,0,2,15,7,16
2206,sexuality_straight,education_some_high_school,0.368061485909479,0.7,0.2702702702702703,15,13.034667610592738,46,1,1,0,0,1,14,3,8
947,religion_atheist,education_college_grad_aa,0.0526315789473684,0.4444444444444444,0.3956043956043956,46,13.153061407059822,51,5,5,11,0,0,13,2,4
3194,age_young_adults,sexuality_lesbian,0.0,-1.0,0.4166666666666667,5,13.497265253265915,7,1,4,0,0,0,0,0,0
2341,gender_non_binary,income_<10k,0.5858436701493873,-0.2121212121212121,0.0081494896279222,64,14.12087632395567,11986,13,47,16,2,0,7,16,61
1831,sexuality_bisexual,education_phd,0.7401868843040841,0.65625,0.0665972944849115,44,14.177858740935308,790,8,3,2,1,0,44,7,106
1447,religion_jewish,education_some_college,0.1609486335933573,0.0058920774871773,0.2346575155109602,1538,14.211204630008735,12521,3565,29337,3554,1215,14002,31136,12770,294035
2073,sexuality_lesbian,gender_women,0.5660151215460377,-0.0210981522736207,0.1852004659741772,2670,14.653480470484968,25924,717,2837,491,82,342,2616,628,7567
2559,gender_transgender_unspecified,race_black,0.3053331031577456,-0.035045240219192,0.0853612105257432,328,14.735411841752793,82569,1854,1701,1394,228,506,1888,504,1283
1054,religion_buddhist,religion_mormon,0.1428571428571429,1.0,0.75,2,14.79169533568665,0,0,0,6,1,0,0,0,1
3070,age_teenagers,sexuality_lesbian,0.0,-1.0,0.3333333333333333,7,14.874995560449976,10,1,4,0,0,0,0,0,0
2455,gender_transgender_men,age_young_adults,0.3860043055209516,0.0093861257956629,0.2342371939046271,1220,15.286522577612915,26511,819,2664,1238,269,1108,2687,753,3522
