target,annotator,cohen_k,intensity,prevalence,comments,p_value,FF,FM,FT,MF,MM,MT,TF,TM,TT
gender_men,religion_mormon,0.11102746714731615,0.32379248658318427,0.27824788451966154,52,1.2607919779069396e-13,1374,75,112,2,0,2,346,22,76
gender_men,religion_muslim,0.2369240695009901,0.6519337016574586,0.31838170624450307,41,2.3589759986037048e-27,675,26,37,2,0,0,270,27,100
gender_men,sexuality_bisexual,0.21187803792703386,0.07200929152148665,0.27751813053988716,526,3.311014940338648e-06,8258,392,952,895,53,254,860,91,655
gender_men,sexuality_gay,0.3196605058848081,0.74375,0.32803690415171705,88,6.5885272342832104e-52,1035,28,50,87,1,4,422,49,275
gender_men,sexuality_lesbian,0.5392661533663918,-0.20557491289198607,0.13087095303237575,116,0.004939523925263922,1698,62,109,4,1,2,86,24,207
gender_men,sexuality_straight,0.24738559332608057,-0.19288079470198677,0.27452985625816717,4938,3.5866201630962854e-34,11542,1189,1533,476,59,160,1173,301,1168
gender_men,gender_non_binary,0.19933381975065823,0.4742268041237113,0.2982321291314374,40,8.85843237734632e-14,835,34,61,248,2,7,29,9,76
gender_men,gender_transgender_unspecified,0.29093400958436666,0.5936254980079682,0.2761276127612761,22,3.1386752694302595e-12,582,18,31,163,1,2,28,9,75
gender_men,age_teenagers,0.42068311912931144,-0.49303621169916434,0.13567649281934996,122,1.101713449885849e-14,2133,83,183,8,0,2,60,23,154
gender_men,age_young_adults,0.2657796835487948,-0.0785976458676117,0.22379900294584182,3411,5.427493976492319e-06,25330,894,2939,1380,59,428,2144,116,2014
gender_men,age_middle_aged,0.26712344203813065,0.10397766922540126,0.2265039673758417,1839,1.3604253222296973e-10,22548,1096,1977,984,56,137,2634,337,1864
gender_men,education_some_high_school,0.14309492621995779,0.8026315789473685,0.3902439024390244,25,3.797698374800268e-41,421,9,21,7,0,0,251,16,54
gender_men,education_some_college,0.2994262099368449,-0.03200253485424588,0.21684760203380513,1548,0.007170951062102781,20918,1001,2034,882,60,222,1879,294,1818
gender_men,education_college_grad_ba,0.2530890030301226,-0.031165644171779142,0.22712072232749972,2156,0.0065954556455085096,25727,1371,2579,1017,75,252,2590,341,1932
gender_men,education_masters,0.3559883308365528,-0.2608695652173913,0.1802154750244858,496,4.3327607686720677e-20,7693,389,742,42,3,29,554,84,674
gender_men,education_phd,0.05106213957867467,0.5316642120765832,0.39707602339181286,62,2.3277993118308167e-44,971,39,94,245,14,26,258,17,46
gender_men,education_professional_degree,0.22288040669030096,0.43,0.353045013239188,114,1.6725442099218973e-34,1881,84,207,480,26,51,332,46,292
gender_men,income_<10k,0.3035130559233944,0.15203021718602455,0.23757711721817162,284,1.0245097269493573e-06,6083,305,580,169,3,13,922,129,711
gender_men,income_10k-50k,0.27268501041301585,-0.16316484571977427,0.22544932871372889,2447,2.36127293795253e-31,26410,1371,3047,1149,82,426,2090,246,2123
gender_men,income_50k-100k,0.2705210464254174,0.10477657935285054,0.2278258834542476,2214,1.9592168342734387e-15,24332,1026,2144,1363,84,316,2640,299,1980
gender_men,income_100k-200k,0.23033872089710217,0.08813219829744617,0.241110775731965,726,4.9133188626113554e-05,11634,541,1198,620,31,82,1395,158,906
gender_men,income_>200k,0.4491058508299497,-0.48148148148148145,0.13385269121813032,94,4.0547906997682313e-07,1133,51,84,6,0,5,32,11,90
gender_men,ideology_conservative,0.24048730660985085,-0.07077326343381389,0.19625747540351102,718,0.00011765724115844947,11801,608,1011,122,3,15,1178,118,695
gender_men,ideology_slightly_conservative,0.24442663233632478,0.07233811975074506,0.2308317698561601,704,0.0025319082340680946,11373,567,1109,300,17,36,1507,172,909
gender_men,ideology_no_opinion,0.16370896735159968,0.2184331797235023,0.23293258909403178,178,9.171834639469609e-11,3413,145,244,323,17,35,309,29,143
gender_men,ideology_neutral,0.2523242082715874,0.019659735349716444,0.23316290550070523,991,0.0035241808632099714,16179,681,1528,1121,72,384,1434,142,1147
gender_men,ideology_slightly_liberal,0.25250050556737924,0.08273533136344449,0.237244003805518,888,3.660265339025445e-05,14099,529,1416,1414,66,228,1002,149,1068
gender_men,ideology_liberal,0.300018694668725,-0.1540983606557377,0.2211106278091924,1395,7.61248527762704e-19,19664,1068,2141,515,55,311,1825,240,1769
age_teenagers,race_white,0.3164827340690637,0.4166666666666667,0.3,168,0.02298828831805897,47,3,1,2,0,3,15,0,9
age_teenagers,religion_atheist,0.24795640326975488,-0.8260869565217391,0.3194444444444444,38,0.0004315143434380782,44,3,16,0,1,2,1,1,4
age_teenagers,religion_jewish,0.21875,1.0,0.5,3,0.043118741225960794,2,0,0,0,0,0,4,1,3
age_teenagers,sexuality_lesbian,0.0,-1.0,0.3333333333333333,7,0.017793056890490475,10,1,4,0,0,0,0,0,0
age_teenagers,income_<10k,0.1976470588235294,-0.6363636363636364,0.3548387096774194,15,0.04872499058934069,17,2,7,1,0,0,1,0,3
age_teenagers,income_100k-200k,0.19424460431654678,0.625,0.45714285714285713,24,0.007783052324555346,15,0,1,1,1,2,11,1,3
age_teenagers,ideology_extremeley_conservative,-0.12345679012345667,-0.7142857142857143,0.5384615384615384,5,0.04064749472517095,6,2,4,0,0,0,1,0,0
age_young_adults,race_white,0.42501555693839455,0.8333333333333334,0.3116883116883117,159,0.002029358083320839,33,1,1,3,0,0,18,1,20
age_young_adults,religion_buddhist,0.0,1.0,0.8,4,0.01996445330521604,0,0,0,0,0,0,4,0,1
age_young_adults,sexuality_bisexual,0.1831683168316831,0.7333333333333333,0.45454545454545453,22,0.0061373518656309516,13,1,1,0,0,0,12,1,5
age_young_adults,sexuality_lesbian,0.0,-1.0,0.4166666666666667,5,0.016010990810517163,7,1,4,0,0,0,0,0,0
age_young_adults,ideology_extremeley_conservative,-0.08290155440414515,-0.6363636363636364,0.5789473684210527,7,0.026959742010107746,7,2,7,0,0,0,2,0,1
age_middle_aged,race_white,0.2370129870129869,0.8,0.425531914893617,86,0.00144334138561617,17,0,2,2,0,0,16,0,10
age_middle_aged,religion_atheist,0.1095890410958904,-1.0,0.43333333333333335,15,0.00040813986678115327,16,2,10,0,0,1,0,0,1
age_middle_aged,religion_jewish,0.0,1.0,0.5714285714285714,1,0.02957605392239533,0,0,0,0,0,0,3,1,3
age_middle_aged,income_10k-50k,0.27345309381237526,0.6190476190476191,0.40384615384615385,41,0.024835148858611225,21,1,3,0,0,0,13,4,10
age_middle_aged,ideology_extremeley_conservative,0.0,-1.0,0.4666666666666667,6,0.0033910592918003093,8,1,6,0,0,0,0,0,0
age_seniors,race_white,0.17333333333333334,0.5483870967741935,0.5166666666666667,144,0.0011509178771661342,15,3,2,2,1,2,19,3,13
age_seniors,race_latinx,-0.17437722419928825,-0.4666666666666667,0.6818181818181818,8,0.024332335284063596,4,0,11,0,0,0,3,1,3
age_seniors,religion_atheist,0.18686868686868685,-0.4782608695652174,0.46938775510204084,34,0.012848095542268963,19,3,13,0,0,1,2,4,7
age_seniors,religion_jewish,0.0,1.0,0.5,2,0.03159769543571631,0,0,0,0,0,0,3,1,4
age_seniors,sexuality_lesbian,0.11111111111111116,-1.0,0.625,2,0.023150951985246346,2,1,4,0,0,0,0,0,1
age_seniors,age_young_adults,0.22463364867371538,-0.5,0.4631578947368421,97,0.0035087843632972387,30,10,21,0,0,2,6,5,21
age_seniors,income_10k-50k,0.16217990807616556,0.36363636363636365,0.5057471264367817,73,0.02083090133368282,25,4,6,4,0,4,19,7,18
age_seniors,income_>200k,0.15094339622641517,-1.0,0.5555555555555556,5,0.03240535373537106,3,2,3,0,0,0,0,0,1
origin_immigrant,race_white,0.17658764611137345,-0.10640046855252207,0.3514040491209573,6003,4.681822418643246e-218,21445,4106,34859,4303,1518,14873,26767,12413,156665
origin_immigrant,race_black,0.16748643892643233,0.026621113057352458,0.35522603220758736,790,6.798209706766445e-12,12382,2429,17487,2300,924,8147,19208,8090,91355
origin_immigrant,race_middle_eastern,0.13183986444787466,-0.17222222222222222,0.3992901508429459,45,8.719613809016808e-21,948,251,1854,2,1,5,1089,399,4467
origin_immigrant,race_latinx,0.19336150958767884,0.023042735042735043,0.35752701315210483,578,0.007492866820164908,10357,1922,13034,2641,838,6476,13621,6181,67648
origin_immigrant,race_asian,0.16171381493195758,0.07708172209332302,0.36153000167763344,506,4.447539054558809e-33,7967,1734,11860,2110,593,4306,13077,5703,59944
origin_immigrant,race_native_american,0.12231530255020029,0.2250650113245533,0.3235621420622642,143,4.7379648710151423e-122,1403,273,1882,682,266,2464,4679,1941,23253
origin_immigrant,religion_atheist,0.18597011302228672,-0.11952389739804392,0.3653833187242937,1583,2.5935016603874647e-255,25261,5423,36399,5343,2127,18845,29663,12707,160852
origin_immigrant,religion_buddhist,0.23015182921168953,0.11776155717761558,0.3194838509075362,117,1.3399379162914647e-19,2290,399,2612,319,107,615,3032,1243,15112
origin_immigrant,religion_christian,0.17267368778629133,0.09999737883672774,0.3579875341029316,3089,3.661690323552402e-303,33716,8121,44900,5433,2300,15651,52539,25960,237663
origin_immigrant,religion_hindu,0.079187405344461,0.9920739762219286,0.25205327413984463,33,0.0,11,0,2,245,9,7,1408,609,6719
origin_immigrant,religion_jewish,0.21863671120907502,-0.11822489310065873,0.33866927592954993,114,8.846801091725413e-26,2146,381,2915,509,196,1542,2225,1081,14555
origin_immigrant,religion_mormon,0.1075926943640978,-0.07097872340425532,0.41889483065953653,55,1.8036777988352574e-09,865,197,1759,438,198,1190,1680,611,7087
origin_immigrant,religion_muslim,0.20049054173439051,-0.15955351280367697,0.4174127535172666,48,2.385810393060334e-22,1075,213,1101,481,189,1335,1020,419,5113
origin_immigrant,sexuality_bisexual,0.18205145876231021,-0.036257918944719254,0.36360480893629105,756,2.286357549315098e-25,13475,2795,20287,3102,1009,6770,17143,7518,86356
origin_immigrant,sexuality_gay,0.20036886314983227,-0.18780193236714976,0.3834109918096837,155,2.681494029951318e-94,4165,881,6268,469,107,719,3422,1489,17033
origin_immigrant,sexuality_straight,0.1868816556191515,0.04321432724735434,0.361951905309105,6239,3.6417371126431714e-44,20368,4668,25173,4053,1553,11296,29329,11471,129662
origin_immigrant,gender_non_binary,0.18431080158599078,0.23867753623188406,0.35684848484848486,59,1.2388936311694039e-48,730,73,316,436,158,1292,1635,664,7071
origin_immigrant,gender_transgender_men,0.2816878921662599,-0.5578512396694215,0.4198958935801041,19,1.938449973032748e-68,660,128,674,81,54,329,173,67,1292
origin_immigrant,gender_transgender_unspecified,0.1640981121460906,0.37151248164464024,0.3997651893161139,35,8.387629445867245e-67,459,61,295,318,80,500,1148,402,3551
origin_immigrant,gender_transgender_women,0.18486353515430076,-0.6060191518467852,0.47070186735350933,11,3.828736760914168e-55,319,82,505,0,0,0,86,58,503
origin_immigrant,gender_women,0.1780590095224106,0.12491591766657911,0.36076026892294466,4245,0.0,35135,5457,41931,9340,2648,20911,56922,21536,238809
origin_immigrant,gender_men,0.17782379324384534,-0.13527073443711166,0.36154715559462514,3152,0.0,35078,9752,57971,5075,2556,20525,40861,21282,236902
origin_immigrant,age_teenagers,0.13281852241611325,-0.07105962589639436,0.3830314438831371,205,1.2508086136592009e-21,3045,688,5052,1380,568,4939,5524,2358,28507
origin_immigrant,age_young_adults,0.167259106358579,-0.17809141141868745,0.3565624520043004,4684,0.0,30781,7185,56823,5918,2490,23513,37251,17891,234852
origin_immigrant,age_middle_aged,0.16588147943156695,0.11454130854236098,0.3557025860548896,2154,0.0,27720,5919,37621,5354,1966,14512,46635,21082,207822
origin_immigrant,age_seniors,0.1568459592648589,0.43785719204021206,0.31410249478226077,444,0.0,4156,612,3623,1752,544,3929,13617,5513,58727
origin_immigrant,education_some_high_school,0.13724846386959233,0.22043478260869565,0.3988208774059303,49,1.0217921828530974e-47,853,173,874,281,87,746,1790,736,5994
origin_immigrant,education_high_school_grad,0.1707759031651046,-0.1006912520856744,0.36791761411685114,706,1.0341561101135669e-103,13090,3076,20840,2496,992,8408,16502,7412,86823
origin_immigrant,education_some_college,0.17641572226103586,0.010848391487558175,0.35964367162446575,1958,3.8644511936900466e-07,27030,5355,35704,6060,2269,19621,39996,15955,189156
origin_immigrant,education_college_grad_aa,0.20261595367400775,0.12771084337349398,0.33789522885704665,1006,7.1570293163445705e-177,16167,2905,18632,3400,1091,7785,23998,10510,114479
origin_immigrant,education_college_grad_ba,0.17344245144272463,-0.0604596890179371,0.3614260494311495,2741,7.700946306884375e-110,32704,7203,51204,6516,2486,19751,42448,20282,225246
origin_immigrant,education_masters,0.20118261748692934,0.09603052834493883,0.3450621054774995,704,5.393156574512155e-84,12499,2228,14046,2445,829,6704,17710,7705,83164
origin_immigrant,education_phd,0.19943576769610305,-0.2620438760886341,0.40593394791014054,106,1.6900152646823613e-108,2563,518,3415,512,213,1791,1957,878,10499
origin_immigrant,education_professional_degree,0.21322779400230774,0.08189959934008956,0.3186153037470902,218,1.4674540329720393e-20,4082,980,5388,728,225,1423,5702,2751,31989
origin_immigrant,income_<10k,0.18461470911357536,0.009902740937223696,0.3604512811796201,405,0.0003722068296796612,7507,1281,8129,1816,735,7387,10637,4680,51960
origin_immigrant,income_50k-100k,0.18082319892964716,0.029040855015523257,0.35556185112550953,2775,1.7485570276520186e-18,33251,7162,46748,6347,2385,16770,46242,22319,228235
origin_immigrant,income_100k-200k,0.18944441439737936,-0.023330349666503047,0.3526638426133355,968,6.790300188456987e-07,16938,3697,24153,2488,1041,7591,21487,9850,109163
origin_immigrant,income_>200k,0.2331256613009579,-0.2414846769120158,0.3797222127427226,131,3.2488389261306127e-122,3775,830,5132,581,165,945,2504,1135,14236
origin_immigrant,ideology_extremeley_conservative,0.1576838648658474,0.2179530014478227,0.340603899552386,230,1.9046913428841434e-158,3522,709,4692,662,188,1621,7185,3089,31056
origin_immigrant,ideology_conservative,0.16883316515938707,-0.0515501475463587,0.37152737830173993,685,1.7119880501346133e-29,12920,2827,19943,2154,765,6094,16681,7199,79180
origin_immigrant,ideology_slightly_conservative,0.1698771891424159,-0.058073053628081364,0.3615713505787669,765,2.869851228741819e-45,12978,2783,21128,2545,1002,7272,17251,7964,90096
origin_immigrant,ideology_no_opinion,0.1576028344512841,0.05014952841039798,0.3684210526315789,223,6.68766798089312e-13,3816,832,5427,580,251,1999,6129,2421,25741
origin_immigrant,ideology_neutral,0.16621123858925124,-0.05885763343033303,0.3647458316388776,1225,5.978108860159654e-57,19701,4710,31906,3518,1365,10869,26497,12191,135143
origin_immigrant,ideology_slightly_liberal,0.198562895357714,0.053290849832173956,0.3426323706503215,1238,2.4415737693057727e-47,19400,3725,23255,3971,1496,11943,27432,11902,136865
origin_immigrant,ideology_liberal,0.18137433808088665,0.05543581485610471,0.35669891130172493,1992,1.1192733310998543e-63,26927,5047,34145,6610,2263,17999,40478,16816,189203
origin_migrant_worker,race_black,0.13866771224169994,0.2720200055570992,0.27404248838803014,164,2.170152918997551e-57,482,117,775,103,45,418,1608,578,9007
origin_migrant_worker,race_middle_eastern,0.20974401321222125,-0.603448275862069,0.39057239057239057,8,1.9528918237549405e-17,71,19,166,0,0,1,23,23,291
origin_migrant_worker,race_latinx,0.20205414452448156,-0.2306684141546527,0.3157459135112766,122,3.302524242806854e-28,689,166,1278,94,40,434,733,347,5885
origin_migrant_worker,race_asian,0.17094024545119013,-0.04494761743832376,0.2979558956801933,144,0.010516613648845019,551,139,1157,120,23,250,922,371,6398
origin_migrant_worker,race_native_american,0.1265539406660532,0.5419354838709678,0.1921289123024481,28,4.2950541367682424e-27,12,3,4,84,16,135,262,132,2579
origin_migrant_worker,race_pacific_islander,-0.014832162373145996,-0.6,0.23076923076923078,3,3.343840941059196e-06,0,3,45,0,0,0,6,6,200
origin_migrant_worker,religion_atheist,0.1939092980892767,-0.21504,0.3158320278942847,298,1.2273168033464666e-53,1265,281,2386,317,107,1130,1562,574,12167
origin_migrant_worker,religion_buddhist,0.17012079851667772,0.34186046511627904,0.2886874790198053,31,6.977047491773378e-22,139,26,142,33,14,115,415,129,1966
